Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
10/19/2005,1178.140015,1195.76001,1170.550049,1195.76001,-0.026864728,54,0.3896,0.4805,0.1299,0.959786834,4.47
10/20/2005,1195.76001,1197.300049,1173.300049,1177.800049,-0.010838381,55,0.4311,0.3593,0.2096,0.961022959,4.46
10/21/2005,1177.800049,1186.459961,1174.920044,1179.589966,-0.006375518,56,0.4311,0.3593,0.2096,0.952322071,4.39
10/24/2005,1179.589966,1199.390015,1179.589966,1199.380005,0.006946637,57,0.4311,0.3593,0.2096,0.962700488,4.45
10/25/2005,1199.380005,1201.300049,1189.290039,1196.540039,0.005097165,58,0.4311,0.3593,0.2096,0.964233592,4.54
10/26/2005,1196.540039,1204.01001,1191.380005,1191.380005,-0.001267427,59,0.4311,0.3593,0.2096,0.966408765,4.6
10/27/2005,1191.380005,1192.650024,1178.890015,1178.900024,-0.028916428,60,0.3205,0.4615,0.218,0.957290577,4.57
10/28/2005,1178.900024,1198.410034,1178.900024,1198.410034,-0.01678809,61,0.3205,0.4615,0.218,0.961913898,4.58
10/31/2005,1198.410034,1211.430054,1198.410034,1207.01001,0.018311608,62,0.3205,0.4615,0.218,0.972364526,4.57
11/1/2005,1207.01001,1207.339966,1201.660034,1202.76001,0.008824456,63,0.3205,0.4615,0.218,0.969081583,4.58
11/2/2005,1202.76001,1215.170044,1201.069946,1214.76001,0.025721455,64,0.3205,0.4615,0.218,0.975366461,4.61
11/3/2005,1214.76001,1224.699951,1214.76001,1219.939941,0.03956044,65,0.4295,0.2756,0.2949,0.983015721,4.65
11/4/2005,1219.939941,1222.52002,1214.449951,1220.140015,0.012044374,66,0.4295,0.2756,0.2949,0.981265981,4.66
11/7/2005,1220.140015,1224.180054,1217.290039,1222.810059,0.021296586,67,0.4295,0.2756,0.2949,0.982598421,4.65
11/8/2005,1222.810059,1222.810059,1216.079956,1218.589966,0.003461296,68,0.4295,0.2756,0.2949,0.981498783,4.57
11/9/2005,1218.589966,1226.589966,1216.530029,1220.650024,0.011675607,69,0.4295,0.2756,0.2949,0.984532757,4.64
11/10/2005,1220.650024,1232.410034,1215.050049,1230.959961,0.021766562,70,0.5862,0.2299,0.1839,0.989204284,4.55
11/11/2005,1230.959961,1235.699951,1230.719971,1234.719971,0.036305732,71,0.5862,0.2299,0.1839,0.991844963,4.58
11/14/2005,1234.719971,1237.199951,1231.780029,1233.76001,0.029346797,72,0.5862,0.2299,0.1839,0.993048951,4.61
11/15/2005,1233.76001,1237.939941,1226.410034,1229.01001,0.002825746,73,0.5862,0.2299,0.1839,0.99364291,4.56
11/16/2005,1229.01001,1232.23999,1227.180054,1231.209961,-0.008201893,74,0.5862,0.2299,0.1839,0.989067796,4.49
11/17/2005,1231.209961,1242.959961,1231.209961,1242.800049,0.019576887,75,0.5363,0.2179,0.2458,0.997672271,4.46
11/18/2005,1242.800049,1249.579956,1240.709961,1248.27002,0.036038859,0,0.5363,0.2179,0.2458,1.002985866,4.5
11/21/2005,1248.27002,1255.890015,1246.900024,1254.849976,0.035580524,0,0.5363,0.2179,0.2458,1.005049744,4.46
11/22/2005,1254.849976,1261.900024,1251.400024,1261.22998,0.040087692,0,0.5363,0.2179,0.2458,1.004785458,4.43
11/23/2005,1261.22998,1270.640015,1259.51001,1265.609985,0.036757776,0,0.5363,0.2179,0.2458,1.006926057,4.47
11/25/2005,1265.609985,1268.780029,1265.540039,1268.25,0.022014676,1,0.5733,0.16,0.2667,0.998536182,4.43
11/28/2005,1268.25,1268.439941,1257.170044,1257.459961,0.018697414,2,0.5733,0.16,0.2667,0.998268531,4.41
11/29/2005,1257.459961,1266.180054,1257.459961,1257.47998,0.013157895,3,0.5733,0.16,0.2667,0.996489989,4.48
11/30/2005,1257.47998,1260.930054,1249.390015,1249.47998,0.02267785,4,0.5733,0.16,0.2667,0.992358212,4.49
12/1/2005,1249.47998,1266.170044,1249.47998,1264.670044,0.047678019,5,0.5247,0.2346,0.2407,0.996482111,4.52
12/2/2005,1264.670044,1266.849976,1261.420044,1265.079956,0.040238919,6,0.5247,0.2346,0.2407,0.99701722,4.52
12/5/2005,1265.079956,1265.079956,1258.119995,1262.089966,0.036038859,7,0.5247,0.2346,0.2407,0.995624206,4.57
12/6/2005,1262.089966,1272.890015,1262.089966,1263.699951,0.044612001,0,0.5247,0.2346,0.2407,1.001770761,4.49
12/7/2005,1263.699951,1264.849976,1253.02002,1257.369995,0.014093329,1,0.5247,0.2346,0.2407,0.993683634,4.52
12/8/2005,1257.369995,1263.359985,1250.910034,1255.839966,0.01971214,2,0.4947,0.1895,0.3158,0.992513077,4.47
12/9/2005,1255.839966,1263.079956,1254.23999,1259.369995,0.028151392,3,0.4947,0.1895,0.3158,0.992293082,4.54
12/12/2005,1259.369995,1263.859985,1255.52002,1260.430054,0.030049566,4,0.4947,0.1895,0.3158,0.992905884,4.56
12/13/2005,1260.430054,1272.109985,1258.560059,1267.430054,0.02166405,5,0.4947,0.1895,0.3158,0.999387198,4.54
12/14/2005,1267.430054,1275.800049,1267.069946,1272.73999,0.025921299,0,0.4947,0.1895,0.3158,1.002286163,4.45
12/15/2005,1272.73999,1275.170044,1267.73999,1270.939941,0.010015649,1,0.4615,0.2212,0.3173,0.999506188,4.47
12/16/2005,1270.939941,1275.23999,1267.319946,1267.319946,0.012828536,2,0.4615,0.2212,0.3173,0.999561013,4.45
12/19/2005,1267.319946,1270.51001,1259.280029,1259.920044,0.004351881,3,0.4615,0.2212,0.3173,0.995853552,4.45
12/20/2005,1259.920044,1263.859985,1257.209961,1259.619995,-0.003124024,4,0.4615,0.2212,0.3173,0.990641117,4.47
12/21/2005,1259.619995,1269.369995,1259.619995,1262.790039,0.008099688,5,0.4615,0.2212,0.3173,0.994959983,4.49
12/22/2005,1262.790039,1268.189941,1262.5,1268.119995,0.018340068,6,0.4103,0.2821,0.3076,0.994035031,4.44
12/23/2005,1268.119995,1269.76001,1265.920044,1268.660034,0.020563113,7,0.4103,0.2821,0.3076,0.995265685,4.38
12/27/2005,1268.660034,1271.829956,1256.540039,1256.540039,0.014641745,8,0.4103,0.2821,0.3076,0.996888154,4.34
12/28/2005,1256.540039,1261.099976,1256.540039,1258.170044,0.004355943,9,0.4103,0.2821,0.3076,0.988477761,4.38
12/29/2005,1258.170044,1260.609985,1254.180054,1254.420044,0.00311042,10,0.373,0.3651,0.2619,0.988093695,4.37
12/30/2005,1254.420044,1254.420044,1246.589966,1248.290039,-0.002479083,11,0.373,0.3651,0.2619,0.983241884,4.39
1/3/2006,1248.290039,1270.219971,1245.73999,1268.800049,0.017663465,12,0.373,0.3651,0.2619,0.995626213,4.37
1/4/2006,1268.800049,1275.369995,1267.73999,1273.459961,0.041121495,13,0.373,0.3651,0.2619,0.999662914,4.36
1/5/2006,1273.459961,1276.910034,1270.300049,1273.47998,0.040752351,0,0.2935,0.4022,0.3043,1.000870031,4.36
1/6/2006,1273.47998,1286.089966,1273.47998,1285.449951,0.061682243,0,0.2935,0.4022,0.3043,1.007189177,4.38
1/9/2006,1285.449951,1290.780029,1284.819946,1290.150024,0.068089112,0,0.2935,0.4022,0.3043,1.003646761,4.38
1/10/2006,1290.150024,1290.150024,1283.76001,1289.689941,0.044090056,1,0.2935,0.4022,0.3043,0.999511919,4.43
1/11/2006,1289.719971,1294.900024,1288.119995,1294.180054,0.056200942,0,0.2935,0.4022,0.3043,1.003191865,4.46
1/12/2006,1294.180054,1294.180054,1285.040039,1286.060059,0.043751967,1,0.5896,0.1908,0.2196,0.999443996,4.42
1/13/2006,1286.060059,1288.959961,1282.780029,1287.609985,0.027241052,2,0.5896,0.1908,0.2196,0.995412725,4.36
1/17/2006,1287.609985,1287.609985,1278.609985,1282.930054,0.024587613,3,0.5896,0.1908,0.2196,0.994370192,4.34
1/18/2006,1282.930054,1282.930054,1272.079956,1277.930054,0.020741672,4,0.5896,0.1908,0.2196,0.990756066,4.34
1/19/2006,1277.930054,1287.790039,1277.930054,1285.040039,0.05408805,5,0.5,0.2583,0.2417,0.99450924,4.38
1/20/2006,1285.040039,1285.040039,1260.920044,1261.48999,0.040100251,6,0.5,0.2583,0.2417,0.992385524,4.37
1/23/2006,1261.48999,1268.189941,1261.48999,1263.819946,0.023644388,7,0.5,0.2583,0.2417,0.979372861,4.36
1/24/2006,1263.819946,1271.469971,1263.819946,1266.859985,0.044339623,8,0.5,0.2583,0.2417,0.981905898,4.4
1/25/2006,1266.859985,1271.869995,1259.420044,1264.680054,0.048467792,9,0.5,0.2583,0.2417,0.982214821,4.49
1/26/2006,1264.680054,1276.439941,1264.680054,1273.829956,0.061852433,10,0.3077,0.3333,0.359,0.985744009,4.53
1/27/2006,1273.829956,1286.380005,1273.829956,1283.719971,0.081798314,11,0.3077,0.3333,0.359,0.993420327,4.52
1/30/2006,1283.719971,1287.939941,1283.51001,1285.189941,0.058569667,12,0.3077,0.3333,0.359,0.994625004,4.54
1/31/2006,1285.199951,1285.199951,1276.849976,1280.079956,0.05065666,13,0.3077,0.3333,0.359,0.992509018,4.53
2/1/2006,1280.079956,1283.329956,1277.569946,1282.459961,0.058103015,14,0.3077,0.3333,0.359,0.991064895,4.57
2/2/2006,1282.459961,1282.459961,1267.719971,1270.839966,0.04144427,15,0.447,0.3333,0.2197,0.990393032,4.57
2/3/2006,1270.839966,1270.869995,1261.02002,1264.030029,0.021202532,16,0.447,0.3333,0.2197,0.98144256,4.54
2/6/2006,1264.030029,1267.040039,1261.619995,1265.02002,0.030769231,17,0.447,0.3333,0.2197,0.978484837,4.55
2/7/2006,1265.02002,1265.780029,1253.609985,1254.780029,0.019200504,18,0.447,0.3333,0.2197,0.977511781,4.57
2/8/2006,1254.780029,1266.469971,1254.780029,1265.650024,0.023824451,19,0.447,0.3333,0.2197,0.978044596,4.56
2/9/2006,1265.650024,1274.560059,1262.800049,1263.780029,0.03658152,20,0.4019,0.3458,0.2523,0.984292251,4.54
2/10/2006,1263.819946,1269.890015,1254.97998,1266.98999,0.007631161,21,0.4019,0.3458,0.2523,0.980685761,4.59
2/13/2006,1266.98999,1266.98999,1258.339966,1262.859985,0.010410095,22,0.4019,0.3458,0.2523,0.978446186,4.58
2/14/2006,1262.859985,1278.209961,1260.800049,1275.530029,0.017687934,23,0.4019,0.3458,0.2523,0.987110925,4.62
2/15/2006,1275.530029,1281,1271.060059,1280,0.032533165,24,0.4019,0.3458,0.2523,0.989265562,4.61
2/16/2006,1280,1289.390015,1280,1289.380005,0.051556114,25,0.4018,0.3571,0.2411,0.995744838,4.59
2/17/2006,1289.380005,1289.469971,1284.069946,1287.23999,0.049087476,26,0.4018,0.3571,0.2411,0.995806585,4.54
2/21/2006,1287.23999,1291.920044,1281.329956,1283.030029,0.031308704,27,0.4018,0.3571,0.2411,0.997698679,4.57
2/22/2006,1283.030029,1294.170044,1283.030029,1292.670044,0.036266162,28,0.4018,0.3571,0.2411,0.999436265,4.53
2/23/2006,1292.670044,1293.839966,1285.140015,1287.790039,0.038327526,29,0.4321,0.284,0.2839,0.999181359,4.56
2/24/2006,1287.790039,1292.109985,1285.619995,1289.430054,0.033850047,30,0.4321,0.284,0.2839,0.997845363,4.58
2/27/2006,1289.430054,1297.569946,1289.430054,1294.119995,0.062539087,0,0.4321,0.284,0.2839,1.002061875,4.59
2/28/2006,1294.119995,1294.119995,1278.660034,1280.660034,0.026637418,1,0.4321,0.284,0.2839,0.997341222,4.55
3/1/2006,1280.660034,1291.800049,1280.660034,1291.23999,0.044381492,2,0.4321,0.284,0.2839,0.995553306,4.59
3/2/2006,1291.23999,1291.23999,1283.209961,1289.140015,0.042997155,3,0.4094,0.2913,0.2993,0.995121684,4.64
3/3/2006,1289.140015,1297.329956,1284.199951,1287.22998,0.043299621,4,0.4094,0.2913,0.2993,0.999815047,4.68
3/6/2006,1287.22998,1288.22998,1275.670044,1278.26001,0.021725441,5,0.4094,0.2913,0.2993,0.992801956,4.74
3/7/2006,1278.26001,1278.26001,1271.109985,1275.880005,0.001268633,6,0.4094,0.2913,0.2993,0.985118385,4.74
3/8/2006,1275.880005,1280.329956,1268.420044,1278.469971,-0.000632311,7,0.4094,0.2913,0.2993,0.986713633,4.73
3/9/2006,1278.469971,1282.73999,1272.22998,1272.22998,0.008253968,8,0.4121,0.3077,0.2802,0.988570978,4.74
3/10/2006,1272.22998,1284.369995,1271.109985,1281.420044,0.009885204,9,0.4121,0.3077,0.2802,0.989827176,4.76
3/13/2006,1281.579956,1287.369995,1281.579956,1284.130005,0.025356577,10,0.4121,0.3077,0.2802,0.99213919,4.77
3/14/2006,1284.130005,1298.140015,1282.670044,1297.47998,0.026788528,0,0.4121,0.3077,0.2802,1.000439336,4.71
3/15/2006,1297.47998,1304.400024,1294.969971,1303.02002,0.041955836,0,0.4121,0.3077,0.2802,1.004822291,4.73
3/16/2006,1303.02002,1310.449951,1303.02002,1305.329956,0.05362776,0,0.4655,0.3276,0.2069,1.004638092,4.65
3/17/2006,1305.329956,1309.790039,1305.319946,1307.25,0.037037037,1,0.4655,0.3276,0.2069,0.999496423,4.68
3/20/2006,1307.25,1310,1303.589966,1305.079956,0.043122443,2,0.4655,0.3276,0.2069,0.999656644,4.66
3/21/2006,1305.079956,1310.880005,1295.819946,1297.22998,0.030560807,0,0.4655,0.3276,0.2069,1.000328173,4.71
3/22/2006,1297.22998,1305.969971,1295.810059,1305.040039,0.015938795,1,0.4655,0.3276,0.2069,0.996254399,4.7
3/23/2006,1305.040039,1305.040039,1298.109985,1301.670044,0.028409091,2,0.4375,0.275,0.2875,0.995545003,4.73
3/24/2006,1301.670044,1306.530029,1298.890015,1302.949951,0.042472266,3,0.4375,0.275,0.2875,0.996681637,4.67
3/27/2006,1302.949951,1303.73999,1299.089966,1301.609985,0.054290172,4,0.4375,0.275,0.2875,0.994553266,4.7
3/28/2006,1301.609985,1306.23999,1291.839966,1293.22998,0.045011017,5,0.4375,0.275,0.2875,0.996460382,4.79
3/29/2006,1293.22998,1305.599976,1293.22998,1302.890015,0.053783615,6,0.4375,0.275,0.2875,0.995972149,4.81
3/30/2006,1302.890015,1310.150024,1296.719971,1300.25,0.056710775,7,0.3721,0.3256,0.3023,0.999443137,4.86
3/31/2006,1300.25,1303,1294.869995,1294.869995,0.062051762,8,0.3721,0.3256,0.3023,0.993988767,4.86
4/3/2006,1302.880005,1309.189941,1296.650024,1297.810059,0.063184235,9,0.3721,0.3256,0.3023,0.998710741,4.88
4/4/2006,1297.810059,1307.550049,1294.709961,1305.930054,0.034785334,10,0.3721,0.3256,0.3023,0.997459755,4.87
4/5/2006,1305.930054,1312.810059,1304.819946,1311.560059,0.046067064,0,0.3721,0.3256,0.3023,1.001472335,4.84
4/6/2006,1311.560059,1311.98999,1302.439941,1309.040039,0.048803526,1,0.4767,0.2326,0.2907,0.999375333,4.9
4/7/2006,1309.040039,1314.069946,1294.180054,1295.5,0.038437303,0,0.4767,0.2326,0.2907,1.000959687,4.97
4/10/2006,1295.51001,1300.73999,1293.170044,1296.619995,0.01822753,1,0.4767,0.2326,0.2907,0.989855977,4.97
4/11/2006,1296.599976,1300.709961,1282.959961,1286.569946,0.000315259,2,0.4767,0.2326,0.2907,0.989833125,4.93
4/12/2006,1286.569946,1290.930054,1286.449951,1288.119995,-0.003490955,3,0.4767,0.2326,0.2907,0.982390669,4.98
4/13/2006,1288.119995,1292.089966,1283.369995,1289.119995,0.009856916,4,0.4536,0.2784,0.268,0.983273356,5.05
4/17/2006,1289.119995,1292.449951,1280.73999,1285.329956,0.013767209,5,0.4536,0.2784,0.268,0.983547303,5.01
4/18/2006,1285.329956,1309.02002,1285.329956,1307.280029,0.045725023,6,0.4536,0.2784,0.268,0.996157034,4.99
4/19/2006,1307.650024,1310.390015,1302.790039,1309.930054,0.077599749,7,0.4536,0.2784,0.268,0.997199593,5.04
4/20/2006,1309.930054,1318.160034,1306.380005,1311.459961,0.059249921,0,0.3373,0.4083,0.2544,1.003112534,5.04
4/21/2006,1311.459961,1317.670044,1306.589966,1311.280029,0.051081166,1,0.3373,0.4083,0.2544,0.999628277,5.01
4/24/2006,1311.280029,1311.280029,1303.790039,1308.109985,0.024819353,2,0.3373,0.4083,0.2544,0.9947806,4.99
4/25/2006,1308.109985,1310.790039,1299.170044,1301.73999,0.030778894,3,0.3373,0.4083,0.2544,0.994408877,5.07
4/26/2006,1301.73999,1310.969971,1301.73999,1305.410034,0.03782432,4,0.3373,0.4083,0.2544,0.994545379,5.12
4/27/2006,1305.410034,1315,1295.569946,1309.719971,0.030034777,5,0.4211,0.3596,0.2193,0.997602693,5.09
4/28/2006,1309.719971,1316.040039,1306.160034,1310.609985,0.029319042,6,0.4211,0.3596,0.2193,0.998391701,5.07
5/1/2006,1310.609985,1317.209961,1303.459961,1305.189941,0.033270559,7,0.4211,0.3596,0.2193,0.999279243,5.14
5/2/2006,1305.189941,1313.660034,1305.189941,1313.209961,0.025978091,8,0.4211,0.3596,0.2193,0.99658615,5.12
5/3/2006,1313.209961,1313.469971,1303.920044,1308.119995,0.033690176,9,0.4211,0.3596,0.2193,0.996441962,5.15
5/4/2006,1307.849976,1315.140015,1307.849976,1312.25,0.055695406,10,0.4589,0.3356,0.2055,0.997708913,5.16
5/5/2006,1312.25,1326.530029,1312.25,1325.76001,0.067817896,0,0.4589,0.3356,0.2055,1.006349756,5.12
5/8/2006,1325.76001,1326.699951,1322.869995,1324.660034,0.053649407,0,0.4589,0.3356,0.2055,1.000128095,5.12
5/9/2006,1324.660034,1326.599976,1322.47998,1325.140015,0.033540373,1,0.4589,0.3356,0.2055,0.999924644,5.13
5/10/2006,1324.569946,1325.51001,1317.439941,1322.849976,0.03320802,2,0.4589,0.3356,0.2055,0.999103082,5.13
5/11/2006,1322.630005,1322.630005,1303.449951,1305.920044,0.009082368,3,0.549,0.2745,0.1765,0.996932278,5.14
5/12/2006,1305.880005,1305.880005,1290.380005,1291.23999,-0.021828535,4,0.549,0.2745,0.1765,0.984306967,5.19
5/15/2006,1291.189941,1294.810059,1284.51001,1294.5,-0.028142589,5,0.549,0.2745,0.1765,0.975962996,5.15
5/16/2006,1294.5,1297.880005,1288.51001,1292.079956,-0.009082368,6,0.549,0.2745,0.1765,0.978276968,5.1
5/17/2006,1291.72998,1291.72998,1267.310059,1270.319946,-0.026595745,7,0.549,0.2745,0.1765,0.973641387,5.16
5/18/2006,1270.25,1274.890015,1261.75,1261.810059,-0.019411396,8,0.3939,0.4364,0.1697,0.960948264,5.08
5/19/2006,1261.810059,1272.150024,1256.280029,1267.030029,-0.0302267,9,0.3939,0.4364,0.1697,0.958882996,5.05
5/22/2006,1267.030029,1268.77002,1252.97998,1262.069946,-0.039486055,10,0.3939,0.4364,0.1697,0.956335318,5.04
5/23/2006,1262.060059,1273.670044,1256.150024,1256.579956,-0.019140257,11,0.3939,0.4364,0.1697,0.960028711,5.07
5/24/2006,1256.560059,1264.530029,1245.339966,1258.569946,-0.037223975,12,0.3939,0.4364,0.1697,0.953139425,5.03
5/25/2006,1258.410034,1273.26001,1258.410034,1272.880005,-0.005714286,13,0.3304,0.4554,0.2142,0.959719648,5.07
5/26/2006,1272.709961,1280.540039,1272.5,1280.160034,0.008623443,14,0.3304,0.4554,0.2142,0.965206969,5.06
5/30/2006,1280.040039,1280.040039,1259.869995,1259.869995,-0.007587733,15,0.3304,0.4554,0.2142,0.964830094,5.09
5/31/2006,1259.380005,1270.089966,1259.380005,1270.089966,-0.008479899,16,0.3304,0.4554,0.2142,0.957330228,5.12
6/1/2006,1270.050049,1285.709961,1269.189941,1285.709961,0.013236685,17,0.3077,0.5,0.1923,0.969103798,5.11
6/2/2006,1285.709961,1290.680054,1280.219971,1288.219971,0.021242866,18,0.3077,0.5,0.1923,0.972850005,5
6/5/2006,1288.160034,1288.160034,1264.660034,1265.290039,0.000315756,19,0.3077,0.5,0.1923,0.97095054,5.02
6/6/2006,1265.22998,1269.880005,1254.459961,1263.849976,-0.032745592,20,0.3077,0.5,0.1923,0.957171969,5.01
6/7/2006,1263.609985,1272.469971,1255.77002,1256.150024,-0.012029123,21,0.3077,0.5,0.1923,0.959124156,5.02
6/8/2006,1256.079956,1259.849976,1235.180054,1257.930054,-0.044569994,22,0.2623,0.4508,0.2869,0.949611836,5
6/9/2006,1257.930054,1262.579956,1250.030029,1252.300049,-0.007310871,23,0.2623,0.4508,0.2869,0.951669558,4.98
6/12/2006,1252.27002,1255.219971,1236.430054,1237.439941,-0.037723986,24,0.2623,0.4508,0.2869,0.94612197,4.99
6/13/2006,1236.079956,1243.369995,1222.52002,1223.689941,-0.069040925,25,0.2623,0.4508,0.2869,0.937190051,4.97
6/14/2006,1223.660034,1231.459961,1219.290039,1230.040039,-0.059654631,26,0.2623,0.4508,0.2869,0.928212864,5.05
6/15/2006,1230.01001,1258.640015,1230.01001,1256.160034,-0.005621487,27,0.2641,0.5498,0.1861,0.948699828,5.1
6/16/2006,1256.160034,1256.27002,1246.329956,1251.540039,-0.011734856,28,0.2641,0.5498,0.1861,0.946913444,5.13
6/19/2006,1251.540039,1255.930054,1237.170044,1240.130005,-0.027681661,29,0.2641,0.5498,0.1861,0.946657195,5.14
6/20/2006,1240.119995,1249.01001,1238.869995,1240.119995,-0.03659306,30,0.2641,0.5498,0.1861,0.941441212,5.15
6/21/2006,1240.089966,1257.959961,1240.089966,1252.199951,-0.020511202,31,0.2641,0.5498,0.1861,0.948187237,5.16
6/22/2006,1251.920044,1251.920044,1241.530029,1245.599976,-0.020421187,32,0.344,0.416,0.24,0.94363465,5.2
6/23/2006,1245.589966,1253.130005,1241.430054,1244.5,-0.026712759,33,0.344,0.416,0.24,0.944546658,5.23
6/26/2006,1244.5,1250.920044,1243.680054,1250.560059,-0.010989011,34,0.344,0.416,0.24,0.9428809,5.25
6/27/2006,1250.550049,1253.369995,1238.939941,1239.199951,-0.029827316,35,0.344,0.416,0.24,0.944727551,5.21
6/28/2006,1238.98999,1247.060059,1237.589966,1246,-0.041030534,36,0.344,0.416,0.24,0.939971437,5.25
6/29/2006,1245.939941,1272.880005,1245.939941,1272.869995,0.008209662,37,0.386,0.3977,0.2163,0.959433219,5.22
6/30/2006,1272.859985,1276.300049,1270.199951,1270.199951,0.023952096,38,0.386,0.3977,0.2163,0.962011077,5.15
7/3/2006,1270.060059,1280.380005,1270.060059,1280.189941,0.016219795,39,0.386,0.3977,0.2163,0.965086344,5.15
7/5/2006,1280.050049,1280.050049,1265.910034,1270.910034,-0.001269841,40,0.386,0.3977,0.2163,0.964837639,5.23
7/6/2006,1270.579956,1278.319946,1270.579956,1274.079956,0.004140127,41,0.377,0.4262,0.1968,0.963533574,5.19
7/7/2006,1274.079956,1275.380005,1263.130005,1265.47998,-0.015580286,42,0.377,0.4262,0.1968,0.961317594,5.14
7/10/2006,1265.459961,1274.060059,1264.459961,1267.339966,-0.018969333,43,0.377,0.4262,0.1968,0.960322685,5.13
7/11/2006,1267.26001,1273.640015,1259.650024,1272.430054,-0.021437579,44,0.377,0.4262,0.1968,0.960006077,5.1
7/12/2006,1272.390015,1273.310059,1257.290039,1258.599976,-0.01835443,45,0.377,0.4262,0.1968,0.959757372,5.1
7/13/2006,1258.579956,1258.579956,1241.430054,1242.280029,-0.057416268,46,0.365,0.3942,0.2408,0.948654558,5.08
7/14/2006,1242.290039,1242.699951,1228.449951,1236.199951,-0.065369898,47,0.365,0.3942,0.2408,0.936685006,5.07
7/17/2006,1236.199951,1240.069946,1231.48999,1234.48999,-0.057034221,48,0.365,0.3942,0.2408,0.934702639,5.07
7/18/2006,1234.47998,1239.859985,1224.540039,1236.859985,-0.06518283,49,0.365,0.3942,0.2408,0.934544381,5.13
7/19/2006,1236.73999,1261.810059,1236.73999,1259.810059,-0.008911521,50,0.365,0.3942,0.2408,0.951089248,5.06
7/20/2006,1259.810059,1262.560059,1249.130005,1249.130005,-0.02368,51,0.2385,0.578,0.1835,0.951654561,5.03
7/21/2006,1249.119995,1250.959961,1238.719971,1240.290039,-0.072727273,52,0.2385,0.578,0.1835,0.942910988,5.05
7/24/2006,1240.25,1262.5,1240.25,1260.910034,-0.014227,53,0.2385,0.578,0.1835,0.951609291,5.05
7/25/2006,1260.910034,1272.390015,1257.189941,1268.880005,-0.006616257,54,0.2385,0.578,0.1835,0.959063889,5.07
